IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,78.53,,,50.5,,106.7,79 [51-107],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,80.28,,,63.42,,96.62,80 [63-97],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,81.06,,,62.75,,100.5,81 [63-100],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,83.97,,,60.95,,108.5,84 [61-109],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,86.65,,,61.53,,116.1,87 [62-116],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,8.86,,,0,,21.44,9 [0-21],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,91.32,,,72.78,,112.1,91 [73-112],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,92.36,,,68.22,,119.4,92 [68-119],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,94.72,,,64.84,,122.2,95 [65-122],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,97.16,,,74.52,,123.3,97 [75-123],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,98.22,,,65.15,,133.3,98 [65-133],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,100.7,,,70.17,,130.2,101 [70-130],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,100.6,,,76.92,,126.4,101 [77-126],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,101.7,,,82.98,,120.7,102 [83-121],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,106.2,,,60.39,,153.2,106 [60-153],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,107.2,,,73.56,,142.3,107 [74-142],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,108.3,,,80.22,,138.3,108 [80-138],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,110.7,,,89.05,,134.3,111 [89-134],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,112.8,,,84.96,,140.6,113 [85-141],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,113.3,,,87.41,,139.1,113 [87-139],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,113,,,88.14,,135.9,113 [88-136],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,117.2,,,83.13,,152.2,117 [83-152],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,116.6,,,97.53,,135.5,117 [98-136],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,117.1,,,98.87,,135.4,117 [99-135],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,12.07,,,7.82,,15.97,12 [8-16],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,121.5,,,89.83,,156.8,121 [90-157],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,122.1,,,98.6,,148.1,122 [99-148],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,123.1,,,77.28,,180.3,123 [77-180],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,124.6,,,83.93,,172.8,125 [84-173],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,125.1,,,89.89,,162.6,125 [90-163],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,126.2,,,85.15,,174.8,126 [85-175],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,125.7,,,88.1,,159.1,126 [88-159],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,126.9,,,89.78,,165.7,127 [90-166],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,128.5,,,95.19,,167.3,128 [95-167],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,13.31,,,8.22,,18.6,13 [8-19],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,12.94,,,8.52,,17.08,13 [9-17],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,135.4,,,111.8,,158.2,135 [112-158],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,135.6,,,96.25,,175.9,136 [96-176],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,14.27,,,10.66,,17.84,14 [11-18],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,14.23,,,9.33,,19.37,14 [9-19],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,144.1,,,107.1,,177.8,144 [107-178],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,144.6,,,125.1,,165.2,145 [125-165],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,147.7,,,128.1,,167.3,148 [128-167],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,148.6,,,115,,185.7,149 [115-186],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,15.18,,,10.96,,19.34,15 [11-19],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,14.84,,,9.3,,20.01,15 [9-20],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,15.22,,,9.01,,20.89,15 [9-21],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,149.9,,,108.7,,196.7,150 [109-197],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,150.8,,,103,,202.5,151 [103-203],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,152.9,,,133,,172.6,153 [133-173],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,157.3,,,120.7,,196.7,157 [121-197],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,16.23,,,11.33,,20.71,16 [11-21],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,162.3,,,137.5,,186.1,162 [138-186],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,162.7,,,128.9,,198.3,163 [129-198],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,16.62,,,10.96,,21.9,17 [11-22],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,171.5,,,139.1,,204.5,172 [139-204],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,177.9,,,130.1,,231.4,178 [130-231],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,178.4,,,155.7,,200.6,178 [156-201],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,17.56,,,10.31,,25.9,18 [10-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,17.94,,,13.48,,23.06,18 [13-23],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,18.03,,,12.78,,23.79,18 [13-24],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,179.6,,,140.6,,221.4,180 [141-221],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,181.1,,,146.9,,219.1,181 [147-219],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,182,,,139.9,,229.5,182 [140-230],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,182.1,,,149.6,,216.4,182 [150-216],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,182.6,,,147.3,,216.6,183 [147-217],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,185,,,133.2,,231.6,185 [133-232],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,185.6,,,155.5,,219.8,186 [156-220],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,187.2,,,162.4,,213,187 [162-213],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,187.8,,,165.3,,210.6,188 [165-211],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.13,,,13.38,,24.81,19 [13-25],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.22,,,12.73,,25.7,19 [13-26],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISR,Israel,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,19.45,,,15.19,,23.56,19 [15-24],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,191.2,,,143.4,,240.6,191 [143-241],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,192.3,,,154.3,,235.8,192 [154-236],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,193,,,147.4,,245.5,193 [147-245],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,194.5,,,163.9,,226,194 [164-226],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,195.2,,,159,,232.4,195 [159-232],,,EN,2024-10-03T04:00:00.000Z
